code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
13010	2026-05-15	2026-03-31	6511.31	576.02	150.0	334612000000.0	10731000000.0	10031000000.0	6841000000.0	78868000000.0	214128000000.0
13010	2025-05-12	2025-03-31	5600.14	567.48	130.0	302681000000.0	11079000000.0	10857000000.0	6740000000.0	68355000000.0	182125000000.0
13010	2024-05-10	2024-03-31	4965.39	548.61	100.0	261604000000.0	8806000000.0	8856000000.0	5936000000.0	58860000000.0	160720000000.0
13010	2024-05-10	2024-03-31	4965.39	548.61	100.0	261604000000.0	8806000000.0	8856000000.0	5936000000.0	58860000000.0	160720000000.0
13010	2024-02-02	2024-03-31			100.0						
13010	2024-02-02	2024-03-31									
13010	2023-05-12	2023-03-31	4436.27	539.1	100.0	272167000000.0	8105000000.0	8182000000.0	5782000000.0	46966000000.0	146301000000.0
13010	2023-03-27	2023-03-31									
13010	2023-03-27	2023-03-31			100.0						
13010	2022-05-13	2022-03-31	3969.73	430.83	90.0	253575000000.0	6392000000.0	6904000000.0	4634000000.0	42174000000.0	130460000000.0
13010	2022-04-25	2022-03-31			90.0						
13010	2022-02-25	2022-03-31									
130A0	2026-02-12	2025-12-31	274.99	-65.62	0.0		-396000000.0	-390000000.0	-425000000.0	1783000000.0	1884000000.0
130A0	2025-10-14	2025-12-31									
130A0	2025-02-13	2024-12-31	340.61	-37.11	0.0	235018000.0	-212000000.0	-233000000.0	-236000000.0	2209000000.0	2248000000.0
130A0	2024-12-13	2024-12-31									
130A0	2024-02-13	2023-12-31	286.41	6.01	0.0	360000000.0	37000000.0	35000000.0	33000000.0	1575000000.0	1655000000.0
13320	2026-05-20	2026-03-31	989.61	90.17	32.0	931265000000.0	40430000000.0	43187000000.0	27517000000.0	309943000000.0	749509000000.0
13320	2026-05-14	2026-03-31	989.61	90.17	32.0	931265000000.0	40430000000.0	43187000000.0	27517000000.0	309943000000.0	749509000000.0
13320	2025-05-21	2025-03-31				886126000000.0	31779000000.0	35301000000.0	27213000000.0	285939000000.0	634878000000.0
13320	2025-05-14	2025-03-31	891.31	81.66	28.0	886126000000.0	31779000000.0	35301000000.0	25381000000.0	285939000000.0	634878000000.0
13320	2024-05-14	2024-03-31	801.7	76.67	24.0	831375000000.0	29663000000.0	31963000000.0	23850000000.0	257304000000.0	606384000000.0
13320	2023-05-12	2023-03-31	696.72	68.22	18.0	768181000000.0	24488000000.0	27776000000.0	21233000000.0	220635000000.0	549013000000.0
13320	2022-05-12	2022-03-31	609.82	55.51	14.0	693682000000.0	27076000000.0	32372000000.0	17275000000.0	208598000000.0	505731000000.0
13330	2026-05-11	2026-03-31	1635.34	146.75		1105890000000.0	31191000000.0	31251000000.0	22182000000.0	291487000000.0	751702000000.0
13330	2025-05-12	2025-03-31	4557.73	461.9	110.0	1078631000000.0	30381000000.0	32254000000.0	23264000000.0	275396000000.0	681211000000.0
13330	2024-06-17	2024-03-31	4112.65	413.61	85.0	1030674000000.0	26534000000.0	31106000000.0	20853000000.0	245480000000.0	671801000000.0
13330	2024-05-07	2024-03-31	4112.65	413.61	85.0	1030674000000.0	26534000000.0	31106000000.0	20853000000.0	245480000000.0	667445000000.0
13330	2023-05-08	2023-03-31	3534.39	363.68	65.0	1020456000000.0	29575000000.0	33500000000.0	18596000000.0	212522000000.0	637227000000.0
13330	2022-05-09	2022-03-31	3043.95	321.13	55.0	866702000000.0	23819000000.0	27596000000.0	16898000000.0	187895000000.0	548603000000.0
135A0	2026-04-14	2026-02-28	203.42	63.95	0.0	3278000000.0	914000000.0	912000000.0	652000000.0	2086000000.0	3215000000.0
135A0	2025-04-14	2025-02-28	140.66	42.04	0.0	2144000000.0	594000000.0	595000000.0	425000000.0	1422000000.0	1873000000.0
